Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Headache,No        ,0,87.6
Sex,Male,Hemoptysis/bloody sputum,Yes       ,0,1.2
Sex,Male,Hemoptysis/bloody sputum,No        ,0,98.8
Sex,Male,Muscle aches/myalgias,Yes       ,0,21.9
Sex,Male,Muscle aches/myalgias,No        ,0,78.1
Sex,Male,Nausea/vomiting,Yes       ,0,22.4
Sex,Male,Nausea/vomiting,No        ,0,77.6
Sex,Male,Shortness of breath,Yes       ,0,59.8
Sex,Male,Shortness of breath,No        ,0,40.2
Sex,Male,Sore throat,Yes       ,0,7.4
Sex,Male,Sore throat,No        ,0,92.6
Sex,Male,Wheezing,Yes       ,0,4.1
Sex,Male,Wheezing,No        ,0,95.9
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,0,28.3
Sex,Male,Acute renal failure/acute kidney injury,No        ,0,71.7
Sex,Male,Acute respiratory distress syndrome,Yes       ,0,7.2
Sex,Male,Acute respiratory distress syndrome,No        ,0,92.8
Sex,Male,Acute respiratory failure,Yes       ,0,54.3
Sex,Male,Acute respiratory failure,No        ,0,45.7
Sex,Male,Pneumonia,Yes       ,0,64.5
Sex,Male,Pneumonia,No        ,0,35.5
Sex,Male,Sepsis,Yes       ,0,20.4
Sex,Male,Sepsis,No        ,0,79.6
Sex,Female,Age,0-4 yr,2480,1.2
Sex,Female,Age,5-17 yr,3130,1.6
Sex,Female,Age,18-49 yr,60694,30.4
Sex,Female,Age,50-64 yr,45234,22.7
Sex,Female,Age,65+ yr,87885,44.1
Sex,Female,Race/Ethnicity,White,94194,47.3
Sex,Female,Race/Ethnicity,Black,54752,27.5
Sex,Female,Race/Ethnicity,Hispanic/Latino,29567,14.9
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,9172,4.6
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,2582,1.3
Sex,Female,Race/Ethnicity,Other,8755,4.4
Sex,Female,In-hospital death,Yes       ,0,7.5
Sex,Female,In-hospital death,No        ,0,92.5
Sex,Female,Intensive care unit,Yes       ,0,17.3
Sex,Female,Intensive care unit,No        ,0,82.7
Sex,Female,Mechanical ventilation,Yes       ,0,8.6
Sex,Female,Mechanical ventilation,No        ,0,91.4
Sex,Female,Asthma,Yes       ,0,15.8
Sex,Female,Asthma,No        ,0,84.2
Sex,Female,COPD/emphysema,Yes       ,0,11
Sex,Female,COPD/emphysema,No        ,0,89
Sex,Female,Diabetes,Yes       ,0,30.5
Sex,Female,Diabetes,No        ,0,69.5
Sex,Female,Coronary artery disease,Yes       ,0,11.9
Sex,Female,Coronary artery disease,No        ,0,88.1
Sex,Female,Heart failure,Yes       ,0,11.4
Sex,Female,Heart failure,No        ,0,88.6
Sex,Female,Hypertension,Yes       ,0,53.5
Sex,Female,Hypertension,No        ,0,46.5
Sex,Female,Obesity,Yes       ,0,51
Sex,Female,Obesity,No        ,0,49
Sex,Female,Chronic kidney disease,Yes       ,0,14.9
Sex,Female,Chronic kidney disease,No        ,0,85.1
Sex,Female,Abdominal Pain,Yes       ,0,13.6
Sex,Female,Abdominal Pain,No        ,0,86.4
Sex,Female,Altered mental status/confusion,Yes       ,0,12.2
Sex,Female,Altered mental status/confusion,No        ,0,87.8
Sex,Female,Anosmia/decreased smell,Yes       ,0,5.1
Sex,Female,Anosmia/decreased smell,No        ,0,94.9
Sex,Female,Chest pain,Yes       ,0,15
Sex,Female,Chest pain,No        ,0,85
Sex,Female,Congested/runny nose,Yes       ,0,11.5
Sex,Female,Congested/runny nose,No        ,0,88.5
Sex,Female,Cough,Yes       ,0,51.4
Sex,Female,Cough,No        ,0,48.6
Sex,Female,Diarrhea,Yes       ,0,20.2
Sex,Female,Diarrhea,No        ,0,79.8
Sex,Female,Dysgeusia/decreased taste,Yes       ,0,6.2
Sex,Female,Dysgeusia/decreased taste,No        ,0,93.8
Sex,Female,Fever/chills,Yes       ,0,41.1
Sex,Female,Fever/chills,No        ,0,58.9
Sex,Female,Headache,Yes       ,0,15.4
Sex,Female,Headache,No        ,0,84.6
Sex,Female,Hemoptysis/bloody sputum,Yes       ,0,0.8
Sex,Female,Hemoptysis/bloody sputum,No        ,0,99.2
Sex,Female,Muscle aches/myalgias,Yes       ,0,21.1
Sex,Female,Muscle aches/myalgias,No        ,0,78.9
Sex,Female,Nausea/vomiting,Yes       ,0,27.5
Sex,Female,Nausea/vomiting,No        ,0,72.5
Sex,Female,Shortness of breath,Yes       ,0,52.6
Sex,Female,Shortness of breath,No        ,0,47.4
Sex,Female,Sore throat,Yes       ,0,7.3
Sex,Female,Sore throat,No        ,0,92.7
Sex,Female,Wheezing,Yes       ,0,4.4
Sex,Female,Wheezing,No        ,0,95.6
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,0,20.2
Sex,Female,Acute renal failure/acute kidney injury,No        ,0,79.8
Sex,Female,Acute respiratory distress syndrome,Yes       ,0,5
Sex,Female,Acute respiratory distress syndrome,No        ,0,95
Sex,Female,Acute respiratory failure,Yes       ,0,48
Sex,Female,Acute respiratory failure,No        ,0,52
Sex,Female,Pneumonia,Yes       ,0,56.7
Sex,Female,Pneumonia,No        ,0,43.3
Sex,Female,Sepsis,Yes       ,0,14.9
Sex,Female,Sepsis,No        ,0,85.1
Race/Ethnicity,White,Age,0-4 yr,1918,1
Race/Ethnicity,White,Age,5-17 yr,1862,1
Race/Ethnicity,White,Age,18-49 yr,34619,18
Race/Ethnicity,White,Age,50-64 yr,46044,23.9
Race/Ethnicity,White,Age,65+ yr,108196,56.2
Race/Ethnicity,White,Sex,Male,98443,51.1
Race/Ethnicity,White,Sex,Female,94194,48.9
Race/Ethnicity,White,In-hospital death,Yes       ,0,9.4
Race/Ethnicity,White,In-hospital death,No        ,0,90.6
Race/Ethnicity,White,Intensive care unit,Yes       ,0,19.1
Race/Ethnicity,White,Intensive care unit,No        ,0,80.9
Race/Ethnicity,White,Mechanical ventilation,Yes       ,0,9.5
Race/Ethnicity,White,Mechanical ventilation,No        ,0,90.5
Race/Ethnicity,White,Asthma,Yes       ,0,11.3
Race/Ethnicity,White,Asthma,No        ,0,88.7
Race/Ethnicity,White,COPD/emphysema,Yes       ,0,15.6
Race/Ethnicity,White,COPD/emphysema,No        ,0,84.4
Race/Ethnicity,White,Diabetes,Yes       ,0,29.9
Race/Ethnicity,White,Diabetes,No        ,0,70.1
Race/Ethnicity,White,Coronary artery disease,Yes       ,0,20.3
Race/Ethnicity,White,Coronary artery disease,No        ,0,79.7
Race/Ethnicity,White,Heart failure,Yes       ,0,13.7
Race/Ethnicity,White,Heart failure,No        ,0,86.3
Race/Ethnicity,White,Hypertension,Yes       ,0,59.8
Race/Ethnicity,White,Hypertension,No        ,0,40.2
Race/Ethnicity,White,Obesity,Yes       ,0,44.7
Race/Ethnicity,White,Obesity,No        ,0,55.3
Race/Ethnicity,White,Chronic kidney disease,Yes       ,0,17.1
Race/Ethnicity,White,Chronic kidney disease,No        ,0,82.9
Race/Ethnicity,White,Abdominal Pain,Yes       ,0,10.6
Race/Ethnicity,White,Abdominal Pain,No        ,0,89.4
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,0,15
Race/Ethnicity,White,Altered mental status/confusion,No        ,0,85
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,0,4.6
Race/Ethnicity,White,Anosmia/decreased smell,No        ,0,95.4
Race/Ethnicity,White,Chest pain,Yes       ,0,12.8
Race/Ethnicity,White,Chest pain,No        ,0,87.2
Race/Ethnicity,White,Congested/runny nose,Yes       ,0,12.4
Race/Ethnicity,White,Congested/runny nose,No        ,0,87.6
Race/Ethnicity,White,Cough,Yes       ,0,53.8
Race/Ethnicity,White,Cough,No        ,0,46.2
Race/Ethnicity,White,Diarrhea,Yes       ,0,20.9
Race/Ethnicity,White,Diarrhea,No        ,0,79.1
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,0,5.8
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,0,94.2
Race/Ethnicity,White,Fever/chills,Yes       ,0,41.5
Race/Ethnicity,White,Fever/chills,No        ,0,58.5
Race/Ethnicity,White,Headache,Yes       ,0,12.8
Race/Ethnicity,White,Headache,No        ,0,87.2
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,0,0.9
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,0,99.1
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,0,19.8
Race/Ethnicity,White,Muscle aches/myalgias,No        ,0,80.2
Race/Ethnicity,White,Nausea/vomiting,Yes       ,0,24.5
Race/Ethnicity,White,Nausea/vomiting,No        ,0,75.5
Race/Ethnicity,White,Shortness of breath,Yes       ,0,55.8
Race/Ethnicity,White,Shortness of breath,No        ,0,44.2
Race/Ethnicity,White,Sore throat,Yes       ,0,6.8
Race/Ethnicity,White,Sore throat,No        ,0,93.2
Race/Ethnicity,White,Wheezing,Yes       ,0,5
Race/Ethnicity,White,Wheezing,No        ,0,95
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,0,24.5
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,0,75.5
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,0,5.2
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,0,94.8
Race/Ethnicity,White,Acute respiratory failure,Yes       ,0,53.4
Race/Ethnicity,White,Acute respiratory failure,No        ,0,46.6
Race/Ethnicity,White,Pneumonia,Yes       ,0,60.3
Race/Ethnicity,White,Pneumonia,No        ,0,39.7
Race/Ethnicity,White,Sepsis,Yes       ,0,17.5
Race/Ethnicity,White,Sepsis,No        ,0,82.5
Race/Ethnicity,Black,Age,0-4 yr,1409,1.4
Race/Ethnicity,Black,Age,5-17 yr,1872,1.9
Race/Ethnicity,Black,Age,18-49 yr,32686,32.4
Race/Ethnicity,Black,Age,50-64 yr,29837,29.6
Race/Ethnicity,Black,Age,65+ yr,35000,34.7
Race/Ethnicity,Black,Sex,Male,46052,45.7
Race/Ethnicity,Black,Sex,Female,54752,54.3
Race/Ethnicity,Black,In-hospital death,Yes       ,0,7.2
Race/Ethnicity,Black,In-hospital death,No        ,0,92.8
Race/Ethnicity,Black,Intensive care unit,Yes       ,0,20.5
Race/Ethnicity,Black,Intensive care unit,No        ,0,79.5
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,0,10.8
Race/Ethnicity,Black,Mechanical ventilation,No        ,0,89.2
Race/Ethnicity,Black,Asthma,Yes       ,0,15.5
Race/Ethnicity,Black,Asthma,No        ,0,84.5
Race/Ethnicity,Black,COPD/emphysema,Yes       ,0,8.8
Race/Ethnicity,Black,COPD/emphysema,No        ,0,91.2
Race/Ethnicity,Black,Diabetes,Yes       ,0,35.9
Race/Ethnicity,Black,Diabetes,No        ,0,64.1
Race/Ethnicity,Black,Coronary artery disease,Yes       ,0,12.2
Race/Ethnicity,Black,Coronary artery disease,No        ,0,87.8
Race/Ethnicity,Black,Heart failure,Yes       ,0,15.2
Race/Ethnicity,Black,Heart failure,No        ,0,84.8
Race/Ethnicity,Black,Hypertension,Yes       ,0,61.2
Race/Ethnicity,Black,Hypertension,No        ,0,38.8
Race/Ethnicity,Black,Obesity,Yes       ,0,52
Race/Ethnicity,Black,Obesity,No        ,0,48
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,0,20.8
Race/Ethnicity,Black,Chronic kidney disease,No        ,0,79.2
Race/Ethnicity,Black,Abdominal Pain,Yes       ,0,13.1
Race/Ethnicity,Black,Abdominal Pain,No        ,0,86.9
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,0,12.3
Race/Ethnicity,Black,Altered mental status/confusion,No        ,0,87.7
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,0,4.9
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,0,95.1
Race/Ethnicity,Black,Chest pain,Yes       ,0,17.2
Race/Ethnicity,Black,Chest pain,No        ,0,82.8
Race/Ethnicity,Black,Congested/runny nose,Yes       ,0,9.5
Race/Ethnicity,Black,Congested/runny nose,No        ,0,90.5
Race/Ethnicity,Black,Cough,Yes       ,0,50.7
Race/Ethnicity,Black,Cough,No        ,0,49.3
Race/Ethnicity,Black,Diarrhea,Yes       ,0,19.6
Race/Ethnicity,Black,Diarrhea,No        ,0,80.4
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,0,6.4
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,0,93.6
Race/Ethnicity,Black,Fever/chills,Yes       ,0,42.6
Race/Ethnicity,Black,Fever/chills,No        ,0,57.4
Race/Ethnicity,Black,Headache,Yes       ,0,12.2
Race/Ethnicity,Black,Headache,No        ,0,87.8
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,0,1.2
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,0,98.8
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,0,21.1
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,0,78.9
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,0,24
Race/Ethnicity,Black,Nausea/vomiting,No        ,0,76
Race/Ethnicity,Black,Shortness of breath,Yes       ,0,53.5
Race/Ethnicity,Black,Shortness of breath,No        ,0,46.5
Race/Ethnicity,Black,Sore throat,Yes       ,0,5.8
Race/Ethnicity,Black,Sore throat,No        ,0,94.2
Race/Ethnicity,Black,Wheezing,Yes       ,0,3.4
Race/Ethnicity,Black,Wheezing,No        ,0,96.6
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,0,27.9
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,0,72.1
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,0,4.5
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,0,95.5
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,0,41.5
Race/Ethnicity,Black,Acute respiratory failure,No        ,0,58.5
Race/Ethnicity,Black,Pneumonia,Yes       ,0,57.6
Race/Ethnicity,Black,Pneumonia,No        ,0,42.4
Race/Ethnicity,Black,Sepsis,Yes       ,0,15.8
Race/Ethnicity,Black,Sepsis,No        ,0,84.2
Race/Ethnicity,Hispanic/Latino,Age,0-4 yr,1563,2.7
Race/Ethnicity,Hispanic/Latino,Age,5-17 yr,1612,2.7
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,26374,44.9
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,14837,25.3
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,14336,24.4
Race/Ethnicity,Hispanic/Latino,Sex,Male,29155,49.6
Race/Ethnicity,Hispanic/Latino,Sex,Female,29567,50.4
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,0,8.7
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,0,91.3
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,0,23.3
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,0,76.7
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,0,13
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,0,87
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,0,10.5
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,0,89.5
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,0,2.5
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,0,97.5
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,0,31.3
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,0,68.7
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,0,7.5
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,0,92.5
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,0,5.6
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,0,94.4
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,0,38
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,0,62
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,0,50.5
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,0,49.5
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,0,11.5
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,0,88.5
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,0,16.1
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,0,83.9
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,0,6.6
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,0,93.4
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,0,6
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,0,94
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,0,21
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,0,79
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,0,12.5
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,0,87.5
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,0,60.9
Race/Ethnicity,Hispanic/Latino,Cough,No        ,0,39.1
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,0,20.5
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,0,79.5
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,0,7.2
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,0,92.8
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,0,53.1
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,0,46.9
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,0,19.4
Race/Ethnicity,Hispanic/Latino,Headache,No        ,0,80.6
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,0,1.2
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,0,98.8
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,0,26.4
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,0,73.6
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,0,28.5
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,0,71.5
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,0,60.5
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,0,39.5
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,0,10.9
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,0,89.1
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,0,3.8
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,0,96.2
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,0,18.5
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,0,81.5
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,0,9.2
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,0,90.8
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,0,54.7
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,0,45.3
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,0,63.1
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,0,36.9
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,0,18.5
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,0,81.5
Race/Ethnicity,Asian/Pacific Islander,Age,0-4 yr,344,1.9
Race/Ethnicity,Asian/Pacific Islander,Age,5-17 yr,229,1.3
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,5198,29.2
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,4099,23
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,7915,44.5
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,8613,48.4
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,9172,51.6
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,0,12.5
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,0,87.5
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,0,25.1
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,0,74.9
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,0,14.3
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,0,85.7
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,0,8.6
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,0,91.4
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,0,5.8
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,0,94.2
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,0,35.7
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,0,64.3
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,0,13.6
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,0,86.4
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,0,9.3
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,0,90.7
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,0,51
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,0,49
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,0,25.9
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,0,74.1
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,0,18.1
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,0,81.9
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,0,10.9
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,0,89.1
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,0,12.8
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,0,87.2
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,0,5.2
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,0,94.8
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,0,16.3
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,0,83.7
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,0,8
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,0,92
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,0,56.6
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,0,43.4
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,0,17.3
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,0,82.7
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,0,6.5
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,0,93.5
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,0,47.1
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,0,52.9
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,0,13.4
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,0,86.6
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,0,1
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,0,99
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,0,21
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,0,79
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,0,20.5
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,0,79.5
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,0,54.5
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,0,45.5
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,0,8.1
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,0,91.9
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,0,3.3
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,0,96.7
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,0,22.9
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,0,77.1
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,0,9.2
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,0,90.8
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,0,55.6
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,0,44.4
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,0,64.9
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,0,35.1
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,0,22.8
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,0,77.2
Race/Ethnicity,American Indian/Alaska Native,Age,0-4 yr,51,1.1
Race/Ethnicity,American Indian/Alaska Native,Age,5-17 yr,57,1.2
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,1907,40.7
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,1333,28.5
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,1337,28.5
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,2103,44.9
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,2582,55.1
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,0,11.8
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,0,88.2
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,0,24.8
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,0,75.2
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,0,12.7
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,0,87.3
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,0,12.8
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,0,87.2
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,0,4.9
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,0,95.1
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,0,42.8
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,0,57.2
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,0,18.9
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,0,81.1
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,0,8.5
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,0,91.5
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,0,46.3
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,0,53.7
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,0,51.6
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,0,48.4
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,0,10.9
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,0,89.1
